ticker,name,theme,date,price
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-11,43098
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-12,42972
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-13,42938
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-14,42964
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-15,42751
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-18,42776
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-19,42572
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-20,42076
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-21,42282
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-22,42596
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-26,42524
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-27,42752
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-28,42802
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-08-29,42389
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-01,42357
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-02,42109
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-03,42531
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-04,42790
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-05,42662
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-08,43062
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-09,42933
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-10,43150
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-11,43253
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-12,43440
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-15,43578
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-16,43483
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-17,43247
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-18,44268
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-19,44423
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-22,44656
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-23,44721
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-24,44611
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-25,44759
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-26,44470
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-29,44862
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-09-30,44707
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-01,44801
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-02,45253
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-03,45219
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-06,45309
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-07,45235
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-08,45656
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-09,45989
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-10,45019
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-13,45300
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-14,45131
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-15,45337
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-16,45307
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-17,44805
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-20,45816
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-21,45902
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-22,45480
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-23,45953
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-27,47240
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-28,47790
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-29,48224
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-30,48184
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-10-31,48183
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-03,48212
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-04,48056
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-05,48034
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-06,46955
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-07,45892
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-10,47187
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-11,47187
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-12,47445
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-13,46598
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-14,46697
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-17,46404
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-18,45719
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-19,46028
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-20,46309
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-21,45002
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-24,46237
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-25,46025
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-26,46705
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-27,46601
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-11-28,46823
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-01,46847
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-02,47122
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-03,46885
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-04,46792
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-05,47076
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-08,47033
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-09,47178
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-10,47016
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-11,46424
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-12,46092
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-15,46000
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-16,45549
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-17,45241
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-18,45915
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-19,46269
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-22,46299
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-23,46267
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-24,46308
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-29,46170
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-30,46370
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2025-12-31,46183
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-02,45690
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-05,46113
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-06,46222
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-07,46676
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-08,46319
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-09,46843
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-12,46784
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-13,46917
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-14,46166
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-15,46987
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-16,46696
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-19,45843
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-20,45902
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-21,45977
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-22,46251
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-23,46141
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-26,45982
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-27,46055
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-28,46205
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-29,45325
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-01-30,45792
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-02,46144
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-03,45346
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-04,44698
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-05,44608
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-06,44801
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-09,45194
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-10,45168
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-11,44998
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-12,44458
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-13,44429
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-16,44202
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-17,44547
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-18,45178
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-19,45165
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-20,45247
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-23,44738
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-24,45070
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-25,45588
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-26,45289
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-02-27,45339
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-02,45444
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-03,45149
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-04,45891
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-05,45884
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-09,45017
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-10,45660
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-11,45536
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-12,45145
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-13,45149
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-16,45282
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-17,45392
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-18,45164
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-19,44319
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-20,44183
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-23,44116
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-24,44000
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-25,44271
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-26,43625
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-27,42881
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-30,43012
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-03-31,43218
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-01,44212
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-02,44293
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-07,44128
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-08,45214
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-09,45412
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-10,45682
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-13,45704
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-14,46260
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-15,46853
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-16,47577
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-17,48145
EQQQ.L,Invesco EQQQ Nasdaq-100 UCITS ETF,broad,2026-04-20,47855
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-05-28,1630
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-05-29,1624
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-05-30,1642
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-05-31,1618
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-03,1660
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-04,1681
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-05,1718
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-06,1718
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-07,1707
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-10,1677
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-11,1603
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-12,1675
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-13,1607
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-14,1605
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-17,1569
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-18,1546
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-19,1557
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-20,1555
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-21,1533
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-24,1470
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-25,1480
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-26,1472
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-27,1477
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-06-28,1462
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-01,1508
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-02,1485
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-03,1448
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-04,1379
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-05,1356
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-08,1352
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-09,1372
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-10,1388
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-11,1388
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-12,1396
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-15,1516
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-16,1549
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-17,1564
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-18,1530
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-19,1566
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-22,1602
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-23,1594
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-24,1590
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-25,1550
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-26,1622
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-29,1629
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-30,1588
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-07-31,1593
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-01,1509
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-02,1506
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-05,1302
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-06,1340
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-07,1345
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-08,1412
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-09,1445
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-12,1355
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-13,1427
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-14,1418
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-15,1430
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-16,1388
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-19,1407
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-20,1417
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-21,1428
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-22,1451
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-23,1473
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-27,1481
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-28,1409
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-29,1463
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-08-30,1393
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-02,1403
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-03,1384
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-04,1374
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-05,1341
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-06,1306
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-09,1324
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-10,1370
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-11,1351
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-12,1381
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-13,1415
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-16,1387
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-17,1465
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-18,1429
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-19,1515
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-20,1508
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-23,1522
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-24,1514
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-25,1531
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-26,1560
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-27,1592
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-09-30,1531
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-01,1495
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-02,1481
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-03,1443
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-04,1476
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-07,1528
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-08,1490
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-09,1493
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-10,1449
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-11,1490
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-14,1581
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-15,1577
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-16,1627
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-17,1611
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-18,1645
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-21,1603
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-22,1609
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-23,1584
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-24,1622
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-25,1635
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-28,1648
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-29,1741
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-30,1725
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-10-31,1690
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-01,1682
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-04,1636
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-05,1677
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-06,1783
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-07,1815
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-08,1829
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-11,2027
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-12,2075
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-13,2229
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-14,2114
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-15,2148
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-18,2205
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-19,2220
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-20,2244
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-21,2327
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-22,2360
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-25,2302
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-26,2257
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-27,2295
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-28,2278
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-11-29,2358
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-02,2317
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-03,2296
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-04,2276
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-05,2417
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-06,2376
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-09,2340
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-10,2286
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-11,2423
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-12,2441
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-13,2402
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-16,2558
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-17,2556
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-18,2485
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-19,2407
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-20,2330
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-23,2237
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-24,2256
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-27,2265
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-30,2200
BTCW.L,WisdomTree Physical Bitcoin,crypto,2024-12-31,2268
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-02,2331
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-03,2349
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-06,2456
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-07,2347
BTCW.L,WisdomTree Physical Bitcoin,crypto,2025-01-08,2272
